yt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
321,860,580,578,386,607,427,615,450,848,281,909,302
332,578,386,607,427,615,450,848,281,909,302,823,321
282,607,427,615,450,848,281,909,302,823,321,865,332
291,615,450,848,281,909,302,823,321,865,332,994,282
294,848,281,909,302,823,321,865,332,994,282,951,291
298,909,302,823,321,865,332,994,282,951,291,948,294
320,823,321,865,332,994,282,951,291,948,294,938,298
384,865,332,994,282,951,291,948,294,938,298,970,320
345,994,282,951,291,948,294,938,298,970,320,683,384
345,951,291,948,294,938,298,970,320,683,384,1094,345
345,948,294,938,298,970,320,683,384,1094,345,1094,345
345,938,298,970,320,683,384,1094,345,1094,345,1094,345
345,970,320,683,384,1094,345,1094,345,1094,345,1094,345
345,683,384,1094,345,1094,345,1094,345,1094,345,1094,345
345,1094,345,1094,345,1094,345,1094,345,1094,345,1094,345
345,1094,345,1094,345,1094,345,1094,345,1094,345,1094,345
345,1094,345,1094,345,1094,345,1094,345,1094,345,1094,345
345,1094,345,1094,345,1094,345,1094,345,1094,345,1094,345
345,1094,345,1094,345,1094,345,1094,345,1094,345,1094,345
345,1094,345,1094,345,1094,345,1094,345,1094,345,1094,345
345,1094,345,1094,345,1094,345,1094,345,1094,345,1094,345
345,1094,345,1094,345,1094,345,1094,345,1094,345,1095,345
345,1094,345,1094,345,1094,345,1094,345,1095,345,1098,345
345,1094,345,1094,345,1094,345,1095,345,1098,345,1098,345
345,1094,345,1094,345,1095,345,1098,345,1098,345,1098,345
345,1094,345,1095,345,1098,345,1098,345,1098,345,1098,345
345,1095,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
345,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
365,1098,345,1098,345,1098,345,1098,345,1098,345,1098,345
479,1098,345,1098,345,1098,345,1098,345,1098,345,1117,365
479,1098,345,1098,345,1098,345,1098,345,1117,365,1241,479
479,1098,345,1098,345,1098,345,1117,365,1241,479,1250,479
479,1098,345,1098,345,1117,365,1241,479,1250,479,1250,479
479,1098,345,1117,365,1241,479,1250,479,1250,479,1250,479
479,1117,365,1241,479,1250,479,1250,479,1250,479,1250,479
479,1241,479,1250,479,1250,479,1250,479,1250,479,1250,479
479,1250,479,1250,479,1250,479,1250,479,1250,479,1250,479
479,1250,479,1250,479,1250,479,1250,479,1250,479,1250,479
479,1250,479,1250,479,1250,479,1250,479,1250,479,1250,479
504,1250,479,1250,479,1250,479,1250,479,1250,479,1250,479
518,1250,479,1250,479,1250,479,1250,479,1250,479,1249,504
518,1250,479,1250,479,1250,479,1250,479,1249,504,1251,518
518,1250,479,1250,479,1250,479,1249,504,1251,518,1251,518
518,1250,479,1250,479,1249,504,1251,518,1251,518,1251,518
518,1250,479,1249,504,1251,518,1251,518,1251,518,1251,518
518,1249,504,1251,518,1251,518,1251,518,1251,518,1251,518
518,1251,518,1251,518,1251,518,1251,518,1251,518,1251,518
518,1251,518,1251,518,1251,518,1251,518,1251,518,1251,518
518,1251,518,1251,518,1251,518,1251,518,1251,518,1251,518
515,1251,518,1251,518,1251,518,1251,518,1251,518,1251,518
502,1251,518,1251,518,1251,518,1251,518,1251,518,1262,515
601,1251,518,1251,518,1251,518,1251,518,1262,515,1287,502
718,1251,518,1251,518,1251,518,1262,515,1287,502,1364,601
500,1251,518,1251,518,1262,515,1287,502,1364,601,1325,718
766,1251,518,1262,515,1287,502,1364,601,1325,718,977,500
263,1262,515,1287,502,1364,601,1325,718,977,500,968,766
745,1287,502,1364,601,1325,718,977,500,968,766,1364,263
473,1364,601,1325,718,977,500,968,766,1364,263,781,745
766,1325,718,977,500,968,766,1364,263,781,745,7,473
437,977,500,968,766,1364,263,781,745,7,473,482,766
541,968,766,1364,263,781,745,7,473,482,766,1364,437
766,1364,263,781,745,7,473,482,766,1364,437,868,541
611,781,745,7,473,482,766,1364,437,868,541,0,766
144,7,473,482,766,1364,437,868,541,0,766,738,611
386,482,766,1364,437,868,541,0,766,738,611,1121,144
605,1364,437,868,541,0,766,738,611,1121,144,1364,386
127,868,541,0,766,738,611,1121,144,1364,386,881,605
574,0,766,738,611,1121,144,1364,386,881,605,137,127
287,738,611,1121,144,1364,386,881,605,137,127,233,574
627,1121,144,1364,386,881,605,137,127,233,574,1054,287
372,1364,386,881,605,137,127,233,574,1054,287,1316,627
635,881,605,137,127,233,574,1054,287,1316,627,177,372
247,137,127,233,574,1054,287,1316,627,177,372,0,635
105,233,574,1054,287,1316,627,177,372,0,635,965,247
766,1054,287,1316,627,177,372,0,635,965,247,1364,105
363,1316,627,177,372,0,635,965,247,1364,105,1129,766
309,177,372,0,635,965,247,1364,105,1129,766,277,363
501,0,635,965,247,1364,105,1129,766,277,363,0,309
468,965,247,1364,105,1129,766,277,363,0,309,580,501
557,1364,105,1129,766,277,363,0,309,580,501,823,468
571,1129,766,277,363,0,309,580,501,823,468,714,557
571,277,363,0,309,580,501,823,468,714,557,696,571
571,0,309,580,501,823,468,714,557,696,571,696,571
477,580,501,823,468,714,557,696,571,696,571,696,571
377,823,468,714,557,696,571,696,571,696,571,664,477
554,714,557,696,571,696,571,696,571,664,477,770,377
718,696,571,696,571,696,571,664,477,770,377,996,554
221,696,571,696,571,664,477,770,377,996,554,1274,718
368,696,571,664,477,770,377,996,554,1274,718,908,221
73,664,477,770,377,996,554,1274,718,908,221,0,368
460,770,377,996,554,1274,718,908,221,0,368,464,73
416,996,554,1274,718,908,221,0,368,464,73,923,460
510,1274,718,908,221,0,368,464,73,923,460,1067,416
517,908,221,0,368,464,73,923,460,1067,416,1210,510
517,0,368,464,73,923,460,1067,416,1210,510,1212,517
517,464,73,923,460,1067,416,1210,510,1212,517,1212,517
532,923,460,1067,416,1210,510,1212,517,1212,517,1212,517
607,1067,416,1210,510,1212,517,1212,517,1212,517,1044,532
337,1210,510,1212,517,1212,517,1212,517,1044,532,1071,607
420,1212,517,1212,517,1212,517,1044,532,1071,607,858,337
533,1212,517,1212,517,1044,532,1071,607,858,337,894,420
563,1212,517,1044,532,1071,607,858,337,894,420,1022,533
574,1044,532,1071,607,858,337,894,420,1022,533,1032,563
578,1071,607,858,337,894,420,1022,533,1032,563,1038,574
550,858,337,894,420,1022,533,1032,563,1038,574,1046,578
549,894,420,1022,533,1032,563,1038,574,1046,578,1042,550
505,1022,533,1032,563,1038,574,1046,578,1042,550,1042,549
453,1032,563,1038,574,1046,578,1042,550,1042,549,1036,505
421,1038,574,1046,578,1042,550,1042,549,1036,505,1030,453
425,1046,578,1042,550,1042,549,1036,505,1030,453,1036,421
450,1042,550,1042,549,1036,505,1030,453,1036,421,1045,425
450,1042,549,1036,505,1030,453,1036,421,1045,425,1058,450
449,1036,505,1030,453,1036,421,1045,425,1058,450,1058,450
445,1030,453,1036,421,1045,425,1058,450,1058,450,1058,449
445,1036,421,1045,425,1058,450,1058,450,1058,449,1058,445
382,1045,425,1058,450,1058,450,1058,449,1058,445,1058,445
528,1058,450,1058,450,1058,449,1058,445,1058,445,822,382
560,1058,450,1058,449,1058,445,1058,445,822,382,646,528
560,1058,449,1058,445,1058,445,822,382,646,528,645,560
560,1058,445,1058,445,822,382,646,528,645,560,645,560
561,1058,445,822,382,646,528,645,560,645,560,645,560
626,822,382,646,528,645,560,645,560,645,560,645,561
666,646,528,645,560,645,560,645,560,645,561,671,626
669,645,560,645,560,645,560,645,561,671,626,687,666
669,645,560,645,560,645,561,671,626,687,666,690,669
413,645,560,645,561,671,626,687,666,690,669,690,669
172,645,561,671,626,687,666,690,669,690,669,645,413
301,671,626,687,666,690,669,690,669,645,413,608,172
463,687,666,690,669,690,669,645,413,608,172,656,301
494,690,669,690,669,645,413,608,172,656,301,639,463
512,690,669,645,413,608,172,656,301,639,463,644,494
516,645,413,608,172,656,301,639,463,644,494,653,512
550,608,172,656,301,639,463,644,494,653,512,683,516
683,656,301,639,463,644,494,653,512,683,516,914,550
699,639,463,644,494,653,512,683,516,914,550,1094,683
613,644,494,653,512,683,516,914,550,1094,683,1142,699
340,653,512,683,516,914,550,1094,683,1142,699,1161,613
434,683,516,914,550,1094,683,1142,699,1161,613,754,340
578,914,550,1094,683,1142,699,1161,613,754,340,479,434
330,1094,683,1142,699,1161,613,754,340,479,434,963,578
220,1142,699,1161,613,754,340,479,434,963,578,1127,330
587,1161,613,754,340,479,434,963,578,1127,330,702,220
620,754,340,479,434,963,578,1127,330,702,220,62,587
651,479,434,963,578,1127,330,702,220,62,587,525,620
750,963,578,1127,330,702,220,62,587,525,620,548,651
701,1127,330,702,220,62,587,525,620,548,651,903,750
723,702,220,62,587,525,620,548,651,903,750,1089,701
696,62,587,525,620,548,651,903,750,1089,701,1180,723
585,525,620,548,651,903,750,1089,701,1180,723,1224,696
480,548,651,903,750,1089,701,1180,723,1224,696,1136,585
371,903,750,1089,701,1180,723,1224,696,1136,585,1105,480
253,1089,701,1180,723,1224,696,1136,585,1105,480,1065,371
200,1180,723,1224,696,1136,585,1105,480,1065,371,1009,253
358,1224,696,1136,585,1105,480,1065,371,1009,253,949,200
282,1136,585,1105,480,1065,371,1009,253,949,200,956,358
513,1105,480,1065,371,1009,253,949,200,956,358,527,282
686,1065,371,1009,253,949,200,956,358,527,282,652,513
731,1009,253,949,200,956,358,527,282,652,513,871,686
706,949,200,956,358,527,282,652,513,871,686,932,731
688,956,358,527,282,652,513,871,686,932,731,935,706
688,527,282,652,513,871,686,932,731,935,706,933,688
688,652,513,871,686,932,731,935,706,933,688,933,688
549,871,686,932,731,935,706,933,688,933,688,933,688
543,932,731,935,706,933,688,933,688,933,688,771,549
526,935,706,933,688,933,688,933,688,771,549,629,543
516,933,688,933,688,933,688,771,549,629,543,599,526
516,933,688,933,688,771,549,629,543,599,526,612,516
499,933,688,771,549,629,543,599,526,612,516,612,516
429,771,549,629,543,599,526,612,516,612,516,612,499
485,629,543,599,526,612,516,612,516,612,499,614,429
677,599,526,612,516,612,516,612,499,614,429,578,485
753,612,516,612,516,612,499,614,429,578,485,705,677
753,612,516,612,499,614,429,578,485,705,677,660,753
751,612,499,614,429,578,485,705,677,660,753,660,753
751,614,429,578,485,705,677,660,753,660,753,691,751
522,578,485,705,677,660,753,660,753,691,751,704,751
456,705,677,660,753,660,753,691,751,704,751,606,522
303,660,753,660,753,691,751,704,751,606,522,573,456
304,660,753,691,751,704,751,606,522,573,456,389,303
149,691,751,704,751,606,522,573,456,389,303,285,304
74,704,751,606,522,573,456,389,303,285,304,867,149
74,606,522,573,456,389,303,285,304,867,149,915,74
74,573,456,389,303,285,304,867,149,915,74,915,74
215,389,303,285,304,867,149,915,74,915,74,916,74
228,285,304,867,149,915,74,915,74,916,74,775,215
227,867,149,915,74,915,74,916,74,775,215,759,228
275,915,74,915,74,916,74,775,215,759,228,682,227
31,915,74,916,74,775,215,759,228,682,227,555,275
21,916,74,775,215,759,228,682,227,555,275,314,31
18,775,215,759,228,682,227,555,275,314,31,220,21
18,759,228,682,227,555,275,314,31,220,21,220,18
74,682,227,555,275,314,31,220,21,220,18,191,18
57,555,275,314,31,220,21,220,18,191,18,232,74
57,314,31,220,21,220,18,191,18,232,74,239,57
57,220,21,220,18,191,18,232,74,239,57,239,57
57,220,18,191,18,232,74,239,57,239,57,239,57
57,191,18,232,74,239,57,239,57,239,57,239,57
57,232,74,239,57,239,57,239,57,239,57,239,57
56,239,57,239,57,239,57,239,57,239,57,239,57
56,239,57,239,57,239,57,239,57,239,57,239,56
56,239,57,239,57,239,57,239,57,239,56,239,56
56,239,57,239,57,239,57,239,56,239,56,239,56
56,239,57,239,57,239,56,239,56,239,56,239,56
56,239,57,239,56,239,56,239,56,239,56,239,56
56,239,56,239,56,239,56,239,56,239,56,239,56
56,239,56,239,56,239,56,239,56,239,56,241,56
283,239,56,239,56,239,56,239,56,241,56,241,56
348,239,56,239,56,239,56,241,56,241,56,207,283
348,239,56,239,56,241,56,241,56,207,283,422,348
339,239,56,241,56,241,56,207,283,422,348,426,348
340,241,56,241,56,207,283,422,348,426,348,425,339
340,241,56,207,283,422,348,426,348,425,339,424,340
340,207,283,422,348,426,348,425,339,424,340,424,340
398,422,348,426,348,425,339,424,340,424,340,424,340
150,426,348,425,339,424,340,424,340,424,340,433,398
135,425,339,424,340,424,340,424,340,433,398,327,150
146,424,340,424,340,424,340,433,398,327,150,293,135
187,424,340,424,340,433,398,327,150,293,135,290,146
173,424,340,433,398,327,150,293,135,290,146,285,187
173,433,398,327,150,293,135,290,146,285,187,290,173
173,327,150,293,135,290,146,285,187,290,173,290,173
173,293,135,290,146,285,187,290,173,290,173,290,173
261,290,146,285,187,290,173,290,173,290,173,290,173
278,285,187,290,173,290,173,290,173,290,173,261,261
278,290,173,290,173,290,173,290,173,261,261,304,278
277,290,173,290,173,290,173,261,261,304,278,308,278
277,290,173,290,173,261,261,304,278,308,278,308,277
277,290,173,261,261,304,278,308,278,308,277,308,277
49,261,261,304,278,308,278,308,277,308,277,308,277
39,304,278,308,278,308,277,308,277,308,277,0,49
39,308,278,308,277,308,277,308,277,0,49,16,39
166,308,277,308,277,308,277,0,49,16,39,18,39
318,308,277,308,277,0,49,16,39,18,39,129,166
382,308,277,0,49,16,39,18,39,129,166,317,318
523,0,49,16,39,18,39,129,166,317,318,344,382
617,16,39,18,39,129,166,317,318,344,382,375,523
474,18,39,129,166,317,318,344,382,375,523,429,617
461,129,166,317,318,344,382,375,523,429,617,909,474
502,317,318,344,382,375,523,429,617,909,474,890,461
526,344,382,375,523,429,617,909,474,890,461,869,502
548,375,523,429,617,909,474,890,461,869,502,747,526
545,429,617,909,474,890,461,869,502,747,526,440,548
516,909,474,890,461,869,502,747,526,440,548,365,545
453,890,461,869,502,747,526,440,548,365,545,287,516
541,869,502,747,526,440,548,365,545,287,516,274,453
586,747,526,440,548,365,545,287,516,274,453,460,541
592,440,548,365,545,287,516,274,453,460,541,650,586
569,365,545,287,516,274,453,460,541,650,586,619,592
0,287,516,274,453,460,541,650,586,619,592,594,569
0,274,453,460,541,650,586,619,592,594,569,1256,0
12,460,541,650,586,619,592,594,569,1256,0,1318,0
104,650,586,619,592,594,569,1256,0,1318,0,1321,12
481,619,592,594,569,1256,0,1318,0,1321,12,929,104
748,594,569,1256,0,1318,0,1321,12,929,104,512,481
753,1256,0,1318,0,1321,12,929,104,512,481,86,748
752,1318,0,1321,12,929,104,512,481,86,748,0,753
752,1321,12,929,104,512,481,86,748,0,753,32,752
578,929,104,512,481,86,748,0,753,32,752,32,752
430,512,481,86,748,0,753,32,752,32,752,50,578
522,86,748,0,753,32,752,32,752,50,578,61,430
568,0,753,32,752,32,752,50,578,61,430,203,522
602,32,752,32,752,50,578,61,430,203,522,208,568
603,32,752,50,578,61,430,203,522,208,568,220,602
690,50,578,61,430,203,522,208,568,220,602,220,603
696,61,430,203,522,208,568,220,602,220,603,244,690
559,203,522,208,568,220,602,220,603,244,690,222,696
494,208,568,220,602,220,603,244,690,222,696,194,559
494,220,602,220,603,244,690,222,696,194,559,267,494
494,220,603,244,690,222,696,194,559,267,494,267,494
495,244,690,222,696,194,559,267,494,267,494,267,494
496,222,696,194,559,267,494,267,494,267,494,264,495
496,194,559,267,494,267,494,267,494,264,495,262,496
496,267,494,267,494,267,494,264,495,262,496,262,496
501,267,494,267,494,264,495,262,496,262,496,262,496
501,267,494,264,495,262,496,262,496,262,496,256,501
502,264,495,262,496,262,496,262,496,256,501,256,501
392,262,496,262,496,262,496,256,501,256,501,254,502
285,262,496,262,496,256,501,256,501,254,502,187,392
212,262,496,256,501,256,501,254,502,187,392,192,285
356,256,501,256,501,254,502,187,392,192,285,182,212
524,256,501,254,502,187,392,192,285,182,212,172,356
652,254,502,187,392,192,285,182,212,172,356,223,524
665,187,392,192,285,182,212,172,356,223,524,204,652
665,192,285,182,212,172,356,223,524,204,652,199,665
580,182,212,172,356,223,524,204,652,199,665,199,665
528,172,356,223,524,204,652,199,665,199,665,196,580
594,223,524,204,652,199,665,199,665,196,580,186,528
611,204,652,199,665,199,665,196,580,186,528,220,594
634,199,665,199,665,196,580,186,528,220,594,192,611
644,199,665,196,580,186,528,220,594,192,611,180,634
646,196,580,186,528,220,594,192,611,180,634,190,644
647,186,528,220,594,192,611,180,634,190,644,190,646
649,220,594,192,611,180,634,190,644,190,646,190,647
650,192,611,180,634,190,644,190,646,190,647,190,649
650,180,634,190,644,190,646,190,647,190,649,190,650
650,190,644,190,646,190,647,190,649,190,650,190,650
650,190,646,190,647,190,649,190,650,190,650,190,650
645,190,647,190,649,190,650,190,650,190,650,190,650
252,190,649,190,650,190,650,190,650,190,650,193,645
170,190,650,190,650,190,650,190,650,193,645,476,252
172,190,650,190,650,190,650,193,645,476,252,972,170
159,190,650,190,650,193,645,476,252,972,170,1016,172
124,190,650,193,645,476,252,972,170,1016,172,655,159
62,193,645,476,252,972,170,1016,172,655,159,749,124
95,476,252,972,170,1016,172,655,159,749,124,700,62
62,972,170,1016,172,655,159,749,124,700,62,708,95
62,1016,172,655,159,749,124,700,62,708,95,702,62
138,655,159,749,124,700,62,708,95,702,62,702,62
76,749,124,700,62,708,95,702,62,702,62,828,138
2,700,62,708,95,702,62,702,62,828,138,1269,76
0,708,95,702,62,702,62,828,138,1269,76,1361,2
266,702,62,702,62,828,138,1269,76,1361,2,1337,0
396,702,62,828,138,1269,76,1361,2,1337,0,225,266
415,828,138,1269,76,1361,2,1337,0,225,266,180,396
426,1269,76,1361,2,1337,0,225,266,180,396,178,415
447,1361,2,1337,0,225,266,180,396,178,415,180,426
450,1337,0,225,266,180,396,178,415,180,426,182,447
451,225,266,180,396,178,415,180,426,182,447,212,450
451,180,396,178,415,180,426,182,447,212,450,245,451
450,178,415,180,426,182,447,212,450,245,451,248,451
450,180,426,182,447,212,450,245,451,248,451,255,450
450,182,447,212,450,245,451,248,451,255,450,255,450
450,212,450,245,451,248,451,255,450,255,450,255,450
450,245,451,248,451,255,450,255,450,255,450,255,450
450,248,451,255,450,255,450,255,450,255,450,255,450
450,255,450,255,450,255,450,255,450,255,450,255,450
450,255,450,255,450,255,450,255,450,255,450,255,450
450,255,450,255,450,255,450,255,450,255,450,255,450
450,255,450,255,450,255,450,255,450,255,450,255,450
