xt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
305,305,426,305,426,305,426,305,426,305,426,305,426
304,305,426,305,426,305,426,305,426,305,426,305,426
295,305,426,305,426,305,426,305,426,305,426,304,425
295,305,426,305,426,305,426,305,426,304,425,295,441
295,305,426,305,426,305,426,304,425,295,441,295,441
294,305,426,305,426,304,425,295,441,295,441,295,441
585,305,426,304,425,295,441,295,441,295,441,294,551
520,304,425,295,441,295,441,295,441,294,551,585,479
452,295,441,295,441,295,441,294,551,585,479,520,519
417,295,441,295,441,294,551,585,479,520,519,452,473
416,295,441,294,551,585,479,520,519,452,473,417,464
414,294,551,585,479,520,519,452,473,417,464,416,463
780,585,479,520,519,452,473,417,464,416,463,414,504
736,520,519,452,473,417,464,416,463,414,504,780,749
681,452,473,417,464,416,463,414,504,780,749,736,746
667,417,464,416,463,414,504,780,749,736,746,681,759
667,416,463,414,504,780,749,736,746,681,759,667,759
667,414,504,780,749,736,746,681,759,667,759,667,759
667,780,749,736,746,681,759,667,759,667,759,667,759
667,736,746,681,759,667,759,667,759,667,759,667,759
667,681,759,667,759,667,759,667,759,667,759,667,759
667,667,759,667,759,667,759,667,759,667,759,667,759
667,667,759,667,759,667,759,667,759,667,759,667,759
788,667,759,667,759,667,759,667,759,667,759,667,758
879,667,759,667,759,667,759,667,759,667,758,788,503
935,667,759,667,759,667,759,667,758,788,503,879,261
927,667,759,667,759,667,758,788,503,879,261,935,59
921,667,759,667,758,788,503,879,261,935,59,927,68
594,667,758,788,503,879,261,935,59,927,68,921,72
582,788,503,879,261,935,59,927,68,921,72,594,270
582,879,261,935,59,927,68,921,72,594,270,582,278
438,935,59,927,68,921,72,594,270,582,278,582,278
382,927,68,921,72,594,270,582,278,582,278,438,263
382,921,72,594,270,582,278,582,278,438,263,382,259
382,594,270,582,278,582,278,438,263,382,259,382,259
381,582,278,582,278,438,263,382,259,382,259,382,259
446,582,278,438,263,382,259,382,259,382,259,381,259
756,438,263,382,259,382,259,382,259,381,259,446,330
756,382,259,382,259,382,259,381,259,446,330,756,335
779,382,259,382,259,381,259,446,330,756,335,756,335
789,382,259,381,259,446,330,756,335,756,335,779,340
789,381,259,446,330,756,335,756,335,779,340,789,344
785,446,330,756,335,756,335,779,340,789,344,789,345
784,756,335,756,335,779,340,789,344,789,345,785,343
770,756,335,779,340,789,344,789,345,785,343,784,343
770,779,340,789,344,789,345,785,343,784,343,770,343
770,789,344,789,345,785,343,784,343,770,343,770,343
761,789,345,785,343,784,343,770,343,770,343,770,343
596,785,343,784,343,770,343,770,343,770,343,761,343
524,784,343,770,343,770,343,770,343,761,343,596,390
448,770,343,770,343,770,343,761,343,596,390,524,406
446,770,343,770,343,761,343,596,390,524,406,448,416
446,770,343,761,343,596,390,524,406,448,416,446,416
446,761,343,596,390,524,406,448,416,446,416,446,413
446,596,390,524,406,448,416,446,416,446,413,446,413
446,524,406,448,416,446,416,446,413,446,413,446,413
445,448,416,446,416,446,413,446,413,446,413,446,413
442,446,416,446,413,446,413,446,413,446,413,445,411
435,446,413,446,413,446,413,446,413,445,411,442,400
433,446,413,446,413,446,413,445,411,442,400,435,398
421,446,413,446,413,445,411,442,400,435,398,433,397
401,446,413,445,411,442,400,435,398,433,397,421,389
401,445,411,442,400,435,398,433,397,421,389,401,384
401,442,400,435,398,433,397,421,389,401,384,401,384
401,435,398,433,397,421,389,401,384,401,384,401,384
401,433,397,421,389,401,384,401,384,401,384,401,384
401,421,389,401,384,401,384,401,384,401,384,401,384
401,401,384,401,384,401,384,401,384,401,384,401,384
401,401,384,401,384,401,384,401,384,401,384,401,384
382,401,384,401,384,401,384,401,384,401,384,401,384
256,401,384,401,384,401,384,401,384,401,384,382,367
84,401,384,401,384,401,384,401,384,382,367,256,320
94,401,384,401,384,401,384,382,367,256,320,84,118
51,401,384,401,384,382,367,256,320,84,118,94,118
16,401,384,382,367,256,320,84,118,94,118,51,64
352,382,367,256,320,84,118,94,118,51,64,16,53
640,256,320,84,118,94,118,51,64,16,53,352,252
742,84,118,94,118,51,64,16,53,352,252,640,342
968,94,118,51,64,16,53,352,252,640,342,742,414
1105,51,64,16,53,352,252,640,342,742,414,968,501
1137,16,53,352,252,640,342,742,414,968,501,1105,624
1108,352,252,640,342,742,414,968,501,1105,624,1137,490
848,640,342,742,414,968,501,1105,624,1137,490,1108,513
641,742,414,968,501,1105,624,1137,490,1108,513,848,493
439,968,501,1105,624,1137,490,1108,513,848,493,641,494
290,1105,624,1137,490,1108,513,848,493,641,494,439,349
290,1137,490,1108,513,848,493,641,494,439,349,290,330
290,1108,513,848,493,641,494,439,349,290,330,290,330
290,848,493,641,494,439,349,290,330,290,330,290,330
290,641,494,439,349,290,330,290,330,290,330,290,330
290,439,349,290,330,290,330,290,330,290,330,290,330
290,290,330,290,330,290,330,290,330,290,330,290,330
290,290,330,290,330,290,330,290,330,290,330,290,330
290,290,330,290,330,290,330,290,330,290,330,290,330
290,290,330,290,330,290,330,290,330,290,330,290,330
290,290,330,290,330,290,330,290,330,290,330,290,330
251,290,330,290,330,290,330,290,330,290,330,290,330
211,290,330,290,330,290,330,290,330,290,330,251,321
245,290,330,290,330,290,330,290,330,251,321,211,346
150,290,330,290,330,290,330,251,321,211,346,245,374
81,290,330,290,330,251,321,211,346,245,374,150,257
59,290,330,251,321,211,346,245,374,150,257,81,146
18,251,321,211,346,245,374,150,257,81,146,59,76
17,211,346,245,374,150,257,81,146,59,76,18,56
17,245,374,150,257,81,146,59,76,18,56,17,51
17,150,257,81,146,59,76,18,56,17,51,17,51
17,81,146,59,76,18,56,17,51,17,51,17,51
17,59,76,18,56,17,51,17,51,17,51,17,51
17,18,56,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
17,17,51,17,51,17,51,17,51,17,51,17,51
0,17,51,17,51,17,51,17,51,17,51,17,51
16,17,51,17,51,17,51,17,51,17,51,0,14
17,17,51,17,51,17,51,17,51,0,14,16,29
15,17,51,17,51,17,51,0,14,16,29,17,34
20,17,51,17,51,0,14,16,29,17,34,15,35
17,17,51,0,14,16,29,17,34,15,35,20,46
17,0,14,16,29,17,34,15,35,20,46,17,46
17,16,29,17,34,15,35,20,46,17,46,17,46
27,17,34,15,35,20,46,17,46,17,46,17,46
537,15,35,20,46,17,46,17,46,17,46,27,46
538,20,46,17,46,17,46,17,46,27,46,537,205
684,17,46,17,46,17,46,27,46,537,205,538,205
736,17,46,17,46,27,46,537,205,538,205,684,331
736,17,46,27,46,537,205,538,205,684,331,736,435
736,27,46,537,205,538,205,684,331,736,435,736,435
736,537,205,538,205,684,331,736,435,736,435,736,435
738,538,205,684,331,736,435,736,435,736,435,736,435
738,684,331,736,435,736,435,736,435,736,435,738,437
738,736,435,736,435,736,435,736,435,738,437,738,437
738,736,435,736,435,736,435,738,437,738,437,738,437
642,736,435,736,435,738,437,738,437,738,437,738,435
640,736,435,738,437,738,437,738,437,738,435,642,355
640,738,437,738,437,738,437,738,435,642,355,640,341
640,738,437,738,437,738,435,642,355,640,341,640,341
640,738,437,738,435,642,355,640,341,640,341,640,341
623,738,435,642,355,640,341,640,341,640,341,640,341
452,642,355,640,341,640,341,640,341,640,341,623,347
538,640,341,640,341,640,341,640,341,623,347,452,353
478,640,341,640,341,640,341,623,347,452,353,538,437
639,640,341,640,341,623,347,452,353,538,437,478,365
1241,640,341,623,347,452,353,538,437,478,365,639,383
1347,623,347,452,353,538,437,478,365,639,383,1241,241
